,id,name
0,0,A-Bomb
1,1,Abe Sapien
2,2,Abin Sur
3,3,Abomination
4,4,Abraxas
5,5,Absorbing Man
6,6,Adam Monroe
7,7,Adam Strange
9,9,Agent Bob
10,10,Agent Zero
11,11,Air-Walker
12,12,Ajax
13,13,Alan Scott
14,14,Alex Mercer
15,15,Alex Woolsly
16,16,Alfred Pennyworth
17,17,Alien
18,18,Allan Quatermain
19,19,Amazo
20,20,Ammo
21,21,Ando Masahashi
22,22,Angel
23,23,Angel
27,27,Animal Man
28,28,Annihilus
29,29,Ant-Man
30,30,Ant-Man II
31,31,Anti-Monitor
32,32,Anti-Spawn
33,33,Anti-Venom
34,34,Apocalypse
35,35,Aquababy
36,36,Aqualad
37,37,Aquaman
39,39,Archangel
42,42,Ares
45,45,Arsenal
46,46,Astro Boy
47,47,Atlas
48,48,Atlas
49,49,Atom
50,50,Atom
52,52,Atom II
53,53,Atom III
54,54,Atom IV
56,56,Azazel
57,57,Azrael
58,58,Aztar
59,59,Bane
60,60,Banshee
61,61,Bantam
68,68,Batman
69,69,Batman
70,70,Batman II
71,71,Battlestar
73,73,Beak
74,74,Beast
75,75,Beast Boy
76,76,Beetle
77,77,Ben 10
78,78,Beta Ray Bill
79,79,Beyonder
81,81,Big Daddy
82,82,Big Man
83,83,Bill Harken
84,84,Billy Kincaid
88,88,Bird-Man
89,89,Bird-Man II
90,90,Birdman
91,91,Bishop
92,92,Bizarro
93,93,Black Abbott
94,94,Black Adam
95,95,Black Bolt
99,99,Black Flash
100,100,Black Goliath
101,101,Black Knight III
102,102,Black Lightning
104,104,Black Manta
105,105,Black Panther
108,108,Blackout
109,109,Blackwing
110,110,Blackwulf
111,111,Blade
115,115,Blizzard
116,116,Blizzard
117,117,Blizzard II
118,118,Blob
120,120,Bloodhawk
121,121,Bloodwraith
122,122,Blue Beetle
123,123,Blue Beetle
124,124,Blue Beetle II
125,125,Blue Beetle III
126,126,Boba Fett
127,127,Bolt
131,131,Booster Gold
132,132,Box
135,135,Brainiac
136,136,Brainiac 5
137,137,Brother Voodoo
138,138,Brundlefly
140,140,Bullseye
142,142,Bumbleboy
143,143,Bushido
144,144,Cable
146,146,Cameron Hicks
147,147,Cannonball
148,148,Captain America
149,149,Captain Atom
150,150,Captain Britain
151,151,Captain Cold
152,152,Captain Epic
153,153,Captain Hindsight
154,154,Captain Mar-vell
156,156,Captain Marvel
157,157,Captain Marvel II
158,158,Captain Midnight
159,159,Captain Planet
161,161,Carnage
166,166,Century
168,168,Chamber
169,169,Chameleon
170,170,Changeling
174,174,Chromos
175,175,Chuck Norris
176,176,Citizen Steel
179,179,Cloak
180,180,Clock King
181,181,Cogliostro
182,182,Colin Wagner
183,183,Colossal Boy
184,184,Colossus
186,186,Corsair
187,187,Cottonmouth
188,188,Crimson Crusader
189,189,Crimson Dynamo
191,191,Curse
192,192,Cy-Gor
193,193,Cyborg
194,194,Cyborg Superman
195,195,Cyclops
198,198,Danny Cooper
200,200,Daredevil
201,201,Darkhawk
202,202,Darkman
203,203,Darkseid
206,206,Darth Maul
207,207,Darth Vader
208,208,Dash
209,209,Data
211,211,Deadman
212,212,Deadpool
213,213,Deadshot
214,214,Deathlok
215,215,Deathstroke
216,216,Demogoblin
217,217,Destroyer
218,218,Diamondback
219,219,DL Hawkins
220,220,Doc Samson
221,221,Doctor Doom
222,222,Doctor Doom II
223,223,Doctor Fate
224,224,Doctor Octopus
225,225,Doctor Strange
